iter	Passed	Remaining
0	148	148833
1	151	75624
2	153	51052
3	156	38844
4	157	31435
5	160	26550
6	162	23038
7	163	20322
8	165	18247
9	167	16580
10	169	15202
11	170	14077
12	172	13099
13	174	12296
14	176	11573
15	177	10937
16	179	10380
17	181	9882
18	182	9423
19	183	9011
20	185	8640
21	187	8321
22	188	8022
23	190	7744
24	191	7480
25	193	7242
26	195	7033
27	196	6817
28	198	6633
29	199	6462
30	201	6299
31	203	6152
32	204	6005
33	206	5874
34	208	5736
35	209	5613
36	211	5491
37	212	5376
38	213	5255
39	215	5161
40	216	5062
41	217	4965
42	218	4873
43	220	4789
44	221	4707
45	223	4625
46	224	4550
47	225	4471
48	226	4393
49	227	4319
50	228	4252
51	229	4192
52	231	4134
53	232	4070
54	233	4012
55	234	3957
56	235	3903
57	237	3852
58	238	3803
59	239	3754
60	240	3706
61	242	3664
62	244	3631
63	245	3589
64	246	3551
65	248	3513
66	249	3473
67	249	3426
68	251	3387
69	252	3351
70	253	3320
71	255	3286
72	256	3254
73	257	3220
74	258	3187
75	259	3156
76	260	3125
77	261	3094
78	262	3062
79	263	3033
80	264	3005
81	266	2979
82	267	2954
83	268	2930
84	269	2900
85	270	2879
86	271	2851
87	273	2829
88	274	2806
89	275	2783
90	276	2760
91	277	2741
92	278	2720
93	280	2701
94	281	2682
95	282	2662
96	284	2644
97	285	2624
98	286	2604
99	287	2584
100	288	2565
101	288	2542
102	290	2527
103	291	2509
104	292	2492
105	293	2474
106	294	2456
107	295	2440
108	296	2425
109	297	2409
110	298	2393
111	299	2378
112	301	2364
113	302	2350
114	303	2335
115	304	2319
116	305	2306
117	306	2291
118	307	2276
119	308	2262
120	309	2249
121	310	2236
122	311	2220
123	312	2208
124	313	2196
125	315	2185
126	316	2175
127	317	2159
128	318	2148
129	319	2135
130	320	2125
131	321	2114
132	322	2103
133	323	2091
134	324	2079
135	325	2068
136	327	2060
137	328	2049
138	329	2039
139	330	2030
140	331	2020
141	332	2010
142	333	2001
143	335	1991
144	336	1982
145	337	1972
146	338	1962
147	339	1953
148	340	1944
149	341	1935
150	342	1926
151	343	1917
152	344	1908
153	345	1899
154	346	1890
155	347	1881
156	348	1872
157	349	1864
158	351	1857
159	352	1848
160	353	1839
161	354	1831
162	355	1824
163	356	1817
164	357	1810
165	359	1803
166	360	1796
167	361	1788
168	362	1781
169	363	1773
170	364	1766
171	365	1758
172	366	1750
173	367	1742
174	368	1736
175	369	1730
176	370	1724
177	371	1717
178	372	1709
179	373	1702
180	374	1693
181	375	1686
182	376	1679
183	377	1673
184	378	1666
185	379	1660
186	380	1655
187	381	1649
188	383	1643
189	384	1638
190	385	1632
191	386	1626
192	387	1620
193	388	1614
194	389	1608
195	391	1603
196	392	1597
197	393	1592
198	394	1587
199	395	1582
200	396	1577
201	398	1572
202	399	1567
203	400	1562
204	401	1557
205	402	1552
206	403	1546
207	404	1540
208	405	1535
209	406	1530
210	407	1525
211	409	1520
212	410	1515
213	411	1509
214	412	1505
215	413	1500
216	414	1494
217	415	1489
218	416	1484
219	417	1479
220	418	1475
221	419	1470
222	420	1466
223	421	1461
224	422	1456
225	423	1452
226	425	1448
227	426	1444
228	427	1439
229	428	1434
230	429	1429
231	430	1424
232	431	1419
233	432	1414
234	432	1409
235	433	1404
236	434	1399
237	435	1395
238	436	1390
239	437	1385
240	438	1381
241	439	1377
242	440	1373
243	441	1369
244	443	1365
245	444	1361
246	445	1356
247	446	1352
248	446	1347
249	447	1343
250	448	1339
251	450	1336
252	451	1332
253	452	1328
254	453	1324
255	454	1321
256	455	1318
257	457	1314
258	458	1310
259	459	1306
260	460	1302
261	461	1299
262	462	1295
263	463	1291
264	464	1288
265	465	1284
266	466	1280
267	467	1276
268	468	1273
269	469	1269
270	470	1265
271	471	1261
272	472	1258
273	473	1254
274	474	1250
275	475	1246
276	476	1242
277	477	1239
278	478	1235
279	479	1232
280	480	1229
281	481	1226
282	482	1223
283	483	1219
284	484	1216
285	485	1213
286	487	1210
287	488	1207
288	489	1204
289	490	1200
290	491	1197
291	492	1194
292	493	1191
293	494	1188
294	495	1184
295	496	1181
296	497	1178
297	498	1175
298	499	1171
299	500	1168
300	501	1165
301	502	1161
302	503	1158
303	504	1155
304	505	1152
305	506	1148
306	507	1145
307	508	1142
308	509	1139
309	510	1135
310	511	1132
311	512	1129
312	513	1127
313	514	1124
314	515	1121
315	516	1118
316	517	1115
317	519	1113
318	519	1109
319	521	1107
320	522	1104
321	523	1101
322	524	1098
323	525	1095
324	526	1092
325	527	1089
326	528	1086
327	529	1084
328	530	1081
329	531	1078
330	532	1075
331	532	1072
332	533	1069
333	534	1066
334	535	1063
335	536	1060
336	537	1057
337	538	1054
338	539	1051
339	540	1048
340	541	1046
341	542	1044
342	544	1042
343	545	1039
344	546	1037
345	547	1034
346	548	1032
347	549	1030
348	550	1027
349	551	1025
350	553	1022
351	554	1020
352	555	1017
353	556	1015
